gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
1031935,LMS,100,43.36666666666667,J Team,10.0,10.0,29.0,0,5.206383333333333,4.0,2.0,1.0,0.0,0.0,11.686499999999999,1.0,17.5372,1.0,1.0,11.0,2.0,1.0,31.75845,2.0,0.0,86524.0,1995.172943889316,169.0,3.8970023059185244,1.0,100.0,2.3059185242121445,65.0,78189.0,1136.0,256.0,185.0,19.0,32.09838585703305,15411.0,15541.0,-130.0,23611.0,22915.0,696.0,19067.0,19464.0,-397.0,350.0,330.0,20.0,549.0,521.0,28.0,blue win
980667,LMS,100,31.183333333333334,AHQ e-Sports Club,4.0,14.0,11.0,1,1.6608333333333334,1.0,3.0,0.0,0.0,0.0,11.627233333333335,0.0,12.431233333333333,0.0,0.0,0.0,11.0,0.0,26.201083333333333,0.0,1.0,43739.0,1402.6402993051843,131.0,4.200962052378407,1.0,49.0,1.5713522180652058,47.0,46722.0,823.0,160.0,103.0,19.0,31.52324959914484,16287.0,15636.0,651.0,23695.0,26169.0,-2474.0,18770.0,19331.0,-561.0,306.0,329.0,-23.0,495.0,510.0,-15.0,blue loss
1031967,LMS,100,28.716666666666665,Flash Wolves,15.0,3.0,26.0,0,6.9577333333333335,3.0,1.0,0.0,0.0,1.0,11.441699999999999,1.0,13.98705,1.0,1.0,11.0,1.0,1.0,24.6338,1.0,0.0,40020.0,1393.6157864190366,98.0,3.412652350551364,1.0,37.0,1.2884503772489844,36.0,59082.0,815.0,224.0,119.0,44.0,36.181079512478235,16415.0,15337.0,1078.0,27340.0,22576.0,4764.0,20699.0,17847.0,2852.0,352.0,312.0,40.0,550.0,479.0,71.0,blue win
990798,LMS,100,41.45,MAD Team,13.0,9.0,31.0,1,6.981249999999999,3.0,3.0,0.0,1.0,1.0,19.548283333333334,0.0,15.481883333333334,0.0,0.0,8.0,4.0,1.0,38.43946666666667,1.0,0.0,64391.0,1553.4620024125452,133.0,3.208685162846803,1.0,67.0,1.6164053075995173,53.0,70850.0,940.0,279.0,189.0,28.0,29.40892641737032,14917.0,15899.0,-982.0,23283.0,24107.0,-824.0,18784.0,19192.0,-408.0,291.0,330.0,-39.0,485.0,533.0,-48.0,blue win
1031998,LMS,100,36.016666666666666,Flash Wolves,9.0,17.0,28.0,0,7.082433333333334,0.0,5.0,0.0,0.0,1.0,11.746466666666667,1.0,14.133816666666666,1.0,1.0,5.0,7.0,0.0,33.39131666666667,0.0,1.0,57386.0,1593.317908375752,129.0,3.5816751503933366,1.0,75.0,2.082369273484498,57.0,61915.0,1026.0,225.0,169.0,12.0,34.73391948172143,15536.0,16515.0,-979.0,24473.0,25502.0,-1029.0,19431.0,19273.0,158.0,331.0,324.0,7.0,497.0,498.0,-1.0,blue loss
1032839,LCK,100,45.71666666666667,KT Rolster,16.0,18.0,52.0,0,5.973633333333333,3.0,3.0,1.0,0.0,0.0,11.609733333333335,0.0,12.807933333333333,0.0,0.0,9.0,7.0,1.0,28.0515,1.0,2.0,86265.0,1886.9485964272694,154.0,3.3685745534086764,1.0,67.0,1.4655486693401385,56.0,77055.0,1052.0,230.0,129.0,32.0,28.04228946409041,15206.0,16562.0,-1356.0,23601.0,25491.0,-1890.0,19352.0,20062.0,-710.0,336.0,355.0,-19.0,519.0,528.0,-9.0,blue loss
1032853,LCK,100,26.566666666666666,Kingzone DragonX,12.0,3.0,24.0,1,8.75905,1.0,1.0,0.0,0.0,1.0,10.644633333333333,1.0,16.483333333333334,1.0,1.0,8.0,0.0,1.0,24.123333333333335,1.0,0.0,44229.0,1664.8306148055208,96.0,3.613550815558344,1.0,43.0,1.6185696361355082,36.0,53522.0,782.0,167.0,92.0,27.0,35.72145545796738,16258.0,15074.0,1184.0,24966.0,23100.0,1866.0,18920.0,18399.0,521.0,315.0,309.0,6.0,521.0,497.0,24.0,blue win
1042854,LCK,100,37.333333333333336,Hanwha Life Esports,6.0,14.0,13.0,0,4.0392,4.0,0.0,0.0,0.0,1.0,12.282300000000001,1.0,14.02305,1.0,1.0,4.0,8.0,0.0,29.680183333333332,0.0,1.0,53695.0,1438.2589285714284,154.0,4.125,1.0,63.0,1.6875,62.0,64634.0,1060.0,219.0,133.0,23.0,34.25892857142857,16099.0,15338.0,761.0,25289.0,23299.0,1990.0,18497.0,17997.0,500.0,321.0,301.0,20.0,517.0,503.0,14.0,blue loss
1032906,LCK,100,28.966666666666665,Griffin,18.0,6.0,39.0,1,3.5357166666666666,3.0,0.0,0.0,0.0,1.0,17.65715,1.0,14.950533333333333,1.0,1.0,10.0,1.0,1.0,23.080616666666668,1.0,0.0,50500.0,1743.3831990794017,77.0,2.6582278481012658,1.0,30.0,1.0356731875719218,28.0,58708.0,827.0,212.0,122.0,32.0,35.868814729574225,16711.0,15720.0,991.0,27046.0,22650.0,4396.0,19143.0,18328.0,815.0,323.0,295.0,28.0,528.0,464.0,64.0,blue win
1043122,LCK,100,33.21666666666667,Sandbox Gaming,3.0,18.0,6.0,0,9.045116666666667,3.0,1.0,0.0,0.0,1.0,12.124283333333333,1.0,17.670266666666667,1.0,0.0,2.0,8.0,1.0,26.041283333333332,1.0,0.0,35266.0,1061.6959357752132,126.0,3.7932764676367285,1.0,59.0,1.7762167586552935,54.0,55780.0,917.0,216.0,133.0,24.0,34.10938283993979,16033.0,16396.0,-363.0,24538.0,25599.0,-1061.0,19460.0,19613.0,-153.0,363.0,331.0,32.0,560.0,538.0,22.0,blue loss
1043158,LCK,100,29.283333333333335,SK Telecom T1,7.0,15.0,14.0,1,3.46805,0.0,4.0,0.0,0.0,1.0,12.058116666666667,0.0,12.067483333333334,0.0,0.0,2.0,10.0,0.0,22.158183333333334,0.0,2.0,55465.0,1894.0808195788275,99.0,3.3807626636311894,1.0,34.0,1.1610700056915195,36.0,49147.0,769.0,132.0,102.0,0.0,30.768355150825272,15411.0,16202.0,-791.0,23849.0,26033.0,-2184.0,17588.0,18697.0,-1109.0,303.0,297.0,6.0,489.0,514.0,-25.0,blue loss
1043203,LCK,100,32.43333333333333,Gen.G,2.0,13.0,7.0,0,9.214383333333334,1.0,2.0,0.0,0.0,1.0,10.828166666666668,1.0,16.459866666666667,0.0,0.0,3.0,9.0,0.0,28.787633333333332,0.0,1.0,32744.0,1009.578622816033,102.0,3.1449126413155195,1.0,65.0,2.0041109969167525,38.0,52783.0,895.0,189.0,143.0,0.0,33.422404933196304,15624.0,15610.0,14.0,23640.0,23291.0,349.0,19491.0,19591.0,-100.0,336.0,330.0,6.0,528.0,531.0,-3.0,blue loss
1043223,LCK,100,43.95,Gen.G,9.0,15.0,18.0,1,6.840366666666666,1.0,5.0,0.0,1.0,0.0,11.162116666666666,0.0,17.321166666666667,0.0,0.0,2.0,11.0,0.0,30.728583333333333,0.0,2.0,64811.0,1474.6530147895335,228.0,5.187713310580205,1.0,133.0,3.026166097838453,62.0,70254.0,1150.0,207.0,164.0,0.0,30.875995449374287,15747.0,14713.0,1034.0,23861.0,23314.0,547.0,18065.0,17818.0,247.0,293.0,304.0,-11.0,493.0,452.0,41.0,blue loss
991789,LCK,100,45.21666666666667,KT Rolster,12.0,6.0,29.0,0,4.1444833333333335,2.0,2.0,1.0,0.0,1.0,13.796866666666668,0.0,16.7617,0.0,1.0,10.0,3.0,1.0,42.08931666666667,1.0,0.0,101977.0,2255.29671949871,150.0,3.317360855141909,1.0,106.0,2.3442683376336158,55.0,86266.0,1306.0,264.0,169.0,27.0,34.72171028381865,15733.0,15847.0,-114.0,24048.0,23394.0,654.0,19042.0,18300.0,742.0,327.0,332.0,-5.0,500.0,519.0,-19.0,blue win
981807,LCK,100,28.7,Jin Air Green Wings,2.0,13.0,3.0,1,6.043066666666666,0.0,4.0,0.0,0.0,1.0,16.581699999999998,1.0,9.793216666666666,0.0,0.0,1.0,7.0,0.0,26.4524,0.0,1.0,45540.0,1586.7595818815332,113.0,3.937282229965157,1.0,43.0,1.4982578397212545,37.0,45368.0,782.0,146.0,104.0,4.0,32.33449477351917,17653.0,16094.0,1559.0,25728.0,25525.0,203.0,19219.0,19027.0,192.0,318.0,349.0,-31.0,521.0,566.0,-45.0,blue loss
991935,LCK,100,40.56666666666667,Damwon Gaming,3.0,12.0,5.0,0,5.130183333333333,3.0,1.0,0.0,0.0,1.0,11.4677,1.0,15.8309,1.0,0.0,2.0,8.0,0.0,33.080616666666664,1.0,1.0,36746.0,905.8175842235004,170.0,4.19063270336894,1.0,91.0,2.2432210353327853,47.0,70995.0,1193.0,263.0,179.0,18.0,35.891536565324564,16303.0,16075.0,228.0,24161.0,25442.0,-1281.0,19058.0,18264.0,794.0,331.0,318.0,13.0,512.0,506.0,6.0,blue loss
982269,LCK,100,26.133333333333333,Kingzone DragonX,17.0,4.0,39.0,1,15.430633333333333,4.0,0.0,0.0,0.0,1.0,10.725083333333332,1.0,14.080533333333333,1.0,1.0,11.0,0.0,1.0,21.8032,1.0,0.0,53660.0,2053.316326530612,99.0,3.788265306122449,1.0,44.0,1.683673469387755,43.0,57395.0,779.0,192.0,89.0,43.0,37.15561224489796,16026.0,15178.0,848.0,26299.0,22699.0,3600.0,19122.0,18458.0,664.0,354.0,324.0,30.0,587.0,509.0,78.0,blue win
982307,LCK,100,33.03333333333333,Afreeca Freecs,9.0,20.0,19.0,1,3.4596833333333334,1.0,3.0,0.0,0.0,0.0,10.521049999999999,0.0,14.447316666666667,0.0,0.0,3.0,7.0,1.0,24.17595,1.0,0.0,62043.0,1878.1937436932392,114.0,3.451059535822402,1.0,61.0,1.8466195761856712,49.0,54606.0,820.0,162.0,118.0,4.0,29.727547931382446,15853.0,15514.0,339.0,23826.0,25880.0,-2054.0,17693.0,18477.0,-784.0,314.0,319.0,-5.0,501.0,511.0,-10.0,blue loss
982326,LCK,100,29.366666666666667,Sandbox Gaming,14.0,4.0,34.0,1,5.27355,3.0,1.0,0.0,0.0,1.0,11.155316666666668,1.0,15.789216666666668,1.0,1.0,10.0,0.0,1.0,25.396133333333335,1.0,0.0,54660.0,1861.2939841089672,112.0,3.8138479001135073,1.0,65.0,2.213393870601589,48.0,61053.0,920.0,196.0,122.0,16.0,38.002270147559585,16264.0,15604.0,660.0,25426.0,23558.0,1868.0,19497.0,19011.0,486.0,352.0,338.0,14.0,573.0,540.0,33.0,blue win
982393,LCK,100,34.06666666666667,Hanwha Life Esports,2.0,8.0,4.0,1,1.43495,0.0,5.0,0.0,0.0,1.0,14.384683333333333,1.0,16.184116666666668,1.0,0.0,1.0,10.0,0.0,25.599866666666667,0.0,1.0,44991.0,1320.6751467710371,120.0,3.522504892367906,1.0,43.0,1.2622309197651662,45.0,55017.0,984.0,155.0,122.0,0.0,33.4344422700587,15712.0,14387.0,1325.0,23939.0,23095.0,844.0,18146.0,17889.0,257.0,326.0,300.0,26.0,528.0,523.0,5.0,blue loss
1070616,LEC,100,32.5,Vitality,14.0,11.0,33.0,0,3.7329833333333333,0.0,3.0,0.0,0.0,1.0,18.2056,1.0,15.102549999999999,1.0,1.0,8.0,1.0,1.0,20.4212,1.0,0.0,63652.0,1958.5230769230768,123.0,3.7846153846153845,1.0,39.0,1.2,37.0,64569.0,935.0,204.0,129.0,23.0,35.04615384615385,16171.0,14847.0,1324.0,25508.0,23639.0,1869.0,17341.0,17122.0,219.0,317.0,262.0,55.0,489.0,448.0,41.0,blue win
1080609,LEC,100,34.483333333333334,Rogue,11.0,22.0,25.0,0,3.8050333333333333,1.0,4.0,0.0,0.0,1.0,13.123116666666668,0.0,12.883066666666666,0.0,0.0,3.0,9.0,0.0,25.1969,0.0,2.0,68667.0,1991.3098115031416,104.0,3.0159497341710972,1.0,37.0,1.0729821169647171,37.0,59086.0,898.0,169.0,132.0,0.0,30.942484291928466,15369.0,17112.0,-1743.0,23578.0,27703.0,-4125.0,18474.0,19764.0,-1290.0,313.0,341.0,-28.0,469.0,536.0,-67.0,blue loss
1080616,LEC,100,44.63333333333333,G2 Esports,15.0,20.0,29.0,1,7.388016666666667,2.0,4.0,1.0,0.0,0.0,18.699333333333335,1.0,19.781316666666665,0.0,0.0,7.0,5.0,0.0,35.681133333333335,0.0,1.0,96584.0,2163.9432412247947,202.0,4.525765496639283,1.0,71.0,1.590739357729649,60.0,79203.0,1092.0,295.0,207.0,33.0,31.075429424943987,16481.0,14682.0,1799.0,24375.0,23336.0,1039.0,19527.0,19006.0,521.0,338.0,309.0,29.0,508.0,463.0,45.0,blue win
1080623,LEC,100,40.55,Schalke 04,18.0,8.0,51.0,1,10.478683333333334,4.0,2.0,1.0,0.0,0.0,14.272049999999998,1.0,14.496666666666666,0.0,1.0,10.0,2.0,1.0,30.14913333333333,2.0,0.0,108239.0,2669.272503082614,141.0,3.4771886559802714,1.0,73.0,1.8002466091245377,53.0,79698.0,1043.0,290.0,179.0,36.0,32.872996300863136,15280.0,15888.0,-608.0,25661.0,24867.0,794.0,18553.0,19167.0,-614.0,330.0,351.0,-21.0,538.0,520.0,18.0,blue win
1080636,LEC,100,31.2,Origen,8.0,18.0,19.0,0,4.679966666666667,0.0,5.0,0.0,0.0,1.0,17.213533333333334,0.0,17.859883333333332,0.0,0.0,1.0,10.0,0.0,21.81365,0.0,2.0,64964.0,2082.1794871794873,93.0,2.980769230769231,1.0,40.0,1.2820512820512822,39.0,51390.0,829.0,149.0,104.0,14.0,31.346153846153847,15510.0,16589.0,-1079.0,24013.0,25710.0,-1697.0,18905.0,18825.0,80.0,333.0,324.0,9.0,531.0,527.0,4.0,blue loss
1070772,LEC,100,38.38333333333333,Schalke 04,23.0,7.0,50.0,1,3.8415500000000002,5.0,0.0,0.0,0.0,1.0,11.711199999999998,1.0,12.780899999999999,1.0,1.0,11.0,1.0,1.0,29.6403,2.0,0.0,73919.0,1925.809813287017,138.0,3.5953104646113765,1.0,73.0,1.9018671298306558,51.0,79030.0,1032.0,251.0,130.0,45.0,33.4259661311333,16538.0,14612.0,1926.0,27017.0,23280.0,3737.0,18747.0,17703.0,1044.0,283.0,305.0,-22.0,483.0,517.0,-34.0,blue win
1070799,LEC,100,28.566666666666666,SK Gaming,8.0,1.0,18.0,1,4.9585333333333335,4.0,0.0,0.0,0.0,1.0,12.400883333333335,1.0,13.486666666666666,1.0,1.0,8.0,1.0,1.0,23.599766666666667,1.0,0.0,34521.0,1208.436406067678,75.0,2.6254375729288215,1.0,37.0,1.2952158693115519,30.0,56949.0,898.0,203.0,120.0,12.0,38.5414235705951,16515.0,14666.0,1849.0,26756.0,22099.0,4657.0,19177.0,19149.0,28.0,348.0,328.0,20.0,555.0,513.0,42.0,blue win
1070838,LEC,100,31.483333333333334,Splyce,14.0,3.0,38.0,1,10.521049999999999,3.0,1.0,0.0,0.0,1.0,11.824833333333332,1.0,12.579049999999999,1.0,1.0,11.0,2.0,1.0,22.33535,2.0,0.0,43009.0,1366.0878771836951,121.0,3.8433033350979353,1.0,40.0,1.270513499205929,52.0,65408.0,847.0,239.0,122.0,52.0,34.494441503440974,16479.0,15617.0,862.0,28656.0,24155.0,4501.0,20119.0,18342.0,1777.0,366.0,340.0,26.0,518.0,514.0,4.0,blue win
1070856,LEC,100,26.55,Misfits,6.0,18.0,11.0,1,0.6780333333333334,1.0,2.0,0.0,0.0,1.0,11.5906,1.0,11.990283333333334,0.0,0.0,1.0,11.0,0.0,20.288216666666667,0.0,1.0,38518.0,1450.7721280602636,81.0,3.0508474576271185,1.0,21.0,0.7909604519774011,30.0,41951.0,661.0,149.0,102.0,8.0,30.508474576271187,16479.0,16315.0,164.0,25669.0,25801.0,-132.0,19411.0,19029.0,382.0,317.0,318.0,-1.0,501.0,501.0,0.0,blue loss
992625,LCS,100,36.36666666666667,Team Liquid,19.0,11.0,47.0,0,4.659116666666667,3.0,1.0,0.0,0.0,0.0,11.815083333333334,1.0,17.29855,0.0,1.0,11.0,2.0,1.0,25.38308333333333,2.0,0.0,102759.0,2825.6370302474793,119.0,3.2722273143904674,1.0,48.0,1.319890009165903,34.0,66698.0,855.0,208.0,108.0,47.0,29.230064161319888,15965.0,15557.0,408.0,24766.0,24649.0,117.0,19381.0,17710.0,1671.0,311.0,306.0,5.0,478.0,469.0,9.0,blue win
992641,LCS,100,34.983333333333334,100 Thieves,5.0,12.0,16.0,0,11.08665,2.0,3.0,0.0,0.0,0.0,16.621916666666667,0.0,18.210016666666668,0.0,0.0,2.0,11.0,0.0,25.49515,0.0,2.0,67368.0,1925.7170080990948,106.0,3.0300142925202476,1.0,48.0,1.3720819437827536,40.0,57913.0,957.0,220.0,155.0,16.0,33.644592663172936,16386.0,15342.0,1044.0,24679.0,25239.0,-560.0,19699.0,19150.0,549.0,361.0,330.0,31.0,550.0,515.0,35.0,blue loss
992659,LCS,100,36.55,Counter Logic Gaming,8.0,16.0,18.0,0,6.012300000000001,0.0,4.0,0.0,0.0,1.0,12.097916666666666,1.0,18.808633333333333,1.0,0.0,4.0,8.0,0.0,34.60115,0.0,1.0,60892.0,1665.9917920656635,112.0,3.0642954856361153,1.0,50.0,1.3679890560875514,44.0,60054.0,943.0,179.0,157.0,0.0,30.697674418604656,15636.0,16266.0,-630.0,23978.0,24176.0,-198.0,18926.0,19112.0,-186.0,315.0,347.0,-32.0,516.0,553.0,-37.0,blue loss
992680,LCS,100,32.55,FlyQuest,17.0,6.0,48.0,1,12.327616666666668,3.0,1.0,0.0,0.0,0.0,17.066433333333332,0.0,17.7137,0.0,0.0,11.0,3.0,1.0,25.813316666666665,1.0,0.0,71998.0,2211.920122887865,89.0,2.7342549923195087,1.0,33.0,1.0138248847926268,31.0,64058.0,896.0,181.0,118.0,17.0,33.08755760368664,15539.0,16628.0,-1089.0,24557.0,24475.0,82.0,19691.0,20214.0,-523.0,341.0,376.0,-35.0,530.0,570.0,-40.0,blue win
992686,LCS,100,39.1,Clutch Gaming,14.0,9.0,34.0,1,6.7485333333333335,3.0,2.0,0.0,0.0,1.0,13.939033333333334,1.0,15.170233333333334,1.0,1.0,11.0,1.0,1.0,33.136433333333336,1.0,0.0,83255.0,2129.2838874680306,119.0,3.043478260869565,1.0,64.0,1.6368286445012787,50.0,72783.0,1036.0,278.0,171.0,38.0,33.606138107416875,16010.0,15553.0,457.0,25191.0,22869.0,2322.0,19226.0,19269.0,-43.0,349.0,340.0,9.0,543.0,502.0,41.0,blue win
982640,LCK,100,37.35,SK Telecom T1,15.0,5.0,29.0,1,3.6081333333333334,5.0,1.0,0.0,0.0,0.0,15.709783333333334,1.0,15.48025,0.0,0.0,11.0,3.0,1.0,36.22643333333333,1.0,0.0,62575.0,1675.3681392235608,173.0,4.6318607764390896,1.0,68.0,1.820615796519411,68.0,75092.0,1088.0,273.0,159.0,37.0,36.43908969210174,16273.0,15545.0,728.0,26002.0,23999.0,2003.0,19058.0,19467.0,-409.0,315.0,318.0,-3.0,491.0,493.0,-2.0,blue win
992747,LCK,100,33.15,Damwon Gaming,17.0,5.0,47.0,0,7.332416666666666,4.0,1.0,0.0,0.0,0.0,11.919049999999999,1.0,12.410833333333334,0.0,1.0,9.0,3.0,1.0,20.82133333333333,1.0,0.0,47331.0,1427.7828054298643,126.0,3.800904977375566,1.0,87.0,2.6244343891402715,50.0,65557.0,918.0,246.0,157.0,21.0,35.113122171945705,16159.0,16957.0,-798.0,26288.0,27679.0,-1391.0,19354.0,19146.0,208.0,313.0,337.0,-24.0,527.0,551.0,-24.0,blue win
982686,LCK,100,32.833333333333336,Jin Air Green Wings,4.0,10.0,12.0,0,11.738083333333334,0.0,4.0,0.0,0.0,1.0,10.555883333333334,0.0,17.375166666666665,0.0,0.0,0.0,11.0,0.0,29.544883333333335,0.0,1.0,43562.0,1326.761421319797,126.0,3.8375634517766493,1.0,47.0,1.431472081218274,41.0,54230.0,1027.0,161.0,132.0,0.0,36.18274111675127,14995.0,15565.0,-570.0,23565.0,25084.0,-1519.0,18526.0,19105.0,-579.0,327.0,346.0,-19.0,547.0,568.0,-21.0,blue loss
992771,LCK,100,39.68333333333333,Gen.G,5.0,13.0,14.0,0,8.7297,2.0,2.0,0.0,0.0,0.0,13.614383333333333,1.0,13.929866666666667,1.0,1.0,7.0,8.0,1.0,31.286066666666667,1.0,1.0,63200.0,1592.6081478370434,181.0,4.561108777824444,1.0,95.0,2.393952120957581,59.0,71603.0,1149.0,277.0,178.0,26.0,35.9344813103738,15715.0,15291.0,424.0,26320.0,24413.0,1907.0,19109.0,18515.0,594.0,349.0,318.0,31.0,579.0,491.0,88.0,blue loss
992779,LCK,100,31.583333333333332,Jin Air Green Wings,5.0,15.0,15.0,0,6.816016666666667,1.0,2.0,0.0,0.0,1.0,17.08918333333333,0.0,23.338749999999997,0.0,0.0,0.0,8.0,0.0,27.311466666666668,0.0,1.0,38562.0,1220.9604221635884,92.0,2.9129287598944593,1.0,55.0,1.741424802110818,35.0,48982.0,873.0,144.0,111.0,0.0,32.20052770448549,14593.0,15689.0,-1096.0,22800.0,23718.0,-918.0,18232.0,19178.0,-946.0,314.0,344.0,-30.0,535.0,532.0,3.0,blue loss
1033215,LMS,100,30.75,Dragon Gate Team,9.0,23.0,27.0,0,6.238833333333333,1.0,3.0,0.0,0.0,0.0,14.231966666666668,0.0,14.908533333333333,1.0,0.0,1.0,10.0,0.0,23.802933333333332,0.0,2.0,61637.0,2004.4552845528456,105.0,3.4146341463414633,1.0,33.0,1.0731707317073171,36.0,50077.0,734.0,149.0,109.0,5.0,28.715447154471548,15781.0,17608.0,-1827.0,24032.0,28934.0,-4902.0,18264.0,18954.0,-690.0,290.0,301.0,-11.0,448.0,495.0,-47.0,blue loss
991418,LMS,100,39.56666666666667,Dragon Gate Team,19.0,27.0,39.0,0,2.944916666666667,3.0,1.0,0.0,0.0,0.0,15.82145,1.0,16.541549999999997,1.0,0.0,4.0,7.0,0.0,26.182516666666668,0.0,1.0,123522.0,3121.8702611625945,135.0,3.411962931760741,1.0,74.0,1.8702611625947765,48.0,68716.0,928.0,271.0,168.0,42.0,30.303285593934284,16555.0,17409.0,-854.0,24864.0,25939.0,-1075.0,19976.0,19112.0,864.0,329.0,317.0,12.0,504.0,472.0,32.0,blue loss
1033234,LMS,100,32.083333333333336,MAD Team,16.0,4.0,39.0,0,3.0657,2.0,3.0,0.0,0.0,0.0,11.417950000000001,0.0,18.0941,0.0,1.0,9.0,2.0,1.0,27.871566666666666,1.0,0.0,50403.0,1571.0025974025973,109.0,3.397402597402597,1.0,40.0,1.2467532467532467,43.0,60345.0,841.0,201.0,144.0,10.0,32.477922077922074,14826.0,17813.0,-2987.0,23687.0,26408.0,-2721.0,18562.0,20501.0,-1939.0,311.0,381.0,-70.0,484.0,572.0,-88.0,blue win
991431,LMS,100,28.55,Hong Kong Attitude,16.0,3.0,45.0,1,4.816816666666667,4.0,0.0,0.0,0.0,0.0,10.878616666666666,1.0,11.241383333333333,1.0,1.0,10.0,1.0,1.0,26.088283333333333,1.0,0.0,55186.0,1932.9597197898424,103.0,3.6077057793345007,1.0,45.0,1.5761821366024518,44.0,57551.0,785.0,193.0,104.0,18.0,34.25569176882662,16066.0,15535.0,531.0,27883.0,23893.0,3990.0,18684.0,18697.0,-13.0,329.0,327.0,2.0,512.0,488.0,24.0,blue win
1033261,LMS,100,28.966666666666665,MAD Team,3.0,11.0,9.0,0,9.521433333333334,0.0,4.0,0.0,0.0,1.0,13.86075,0.0,13.937916666666668,0.0,0.0,0.0,10.0,0.0,21.58605,0.0,1.0,33889.0,1169.9309551208287,103.0,3.555811277330265,1.0,20.0,0.6904487917146145,38.0,42914.0,708.0,159.0,119.0,1.0,29.93095512082854,15226.0,15424.0,-198.0,23520.0,24570.0,-1050.0,18290.0,18997.0,-707.0,322.0,325.0,-3.0,513.0,523.0,-10.0,blue loss
991896,LMS,100,30.383333333333333,AHQ e-Sports Club,13.0,3.0,36.0,1,12.173333333333332,3.0,1.0,0.0,0.0,1.0,17.895933333333335,1.0,16.12485,1.0,1.0,11.0,0.0,1.0,27.9784,1.0,0.0,48431.0,1593.9989029072956,107.0,3.521667580910587,1.0,54.0,1.7772901810202963,43.0,56118.0,739.0,189.0,98.0,29.0,30.54306088864509,15242.0,15214.0,28.0,23748.0,23659.0,89.0,19507.0,18742.0,765.0,323.0,326.0,-3.0,519.0,541.0,-22.0,blue win
991993,LMS,100,27.466666666666665,AHQ e-Sports Club,18.0,12.0,48.0,1,2.4464333333333332,2.0,1.0,0.0,0.0,1.0,14.461183333333333,1.0,14.921483333333333,1.0,0.0,6.0,3.0,1.0,26.46526666666667,1.0,0.0,61232.0,2229.320388349515,90.0,3.2766990291262137,1.0,33.0,1.2014563106796117,38.0,53064.0,717.0,158.0,98.0,6.0,31.85679611650486,16749.0,15299.0,1450.0,27784.0,23480.0,4304.0,18822.0,18737.0,85.0,328.0,310.0,18.0,484.0,476.0,8.0,blue win
992016,LMS,100,37.56666666666667,J Team,11.0,24.0,25.0,1,5.850283333333333,1.0,3.0,0.0,0.0,0.0,11.970466666666669,1.0,19.656883333333333,1.0,1.0,4.0,7.0,1.0,23.82105,1.0,1.0,80540.0,2143.921916592724,121.0,3.2209405501330965,1.0,40.0,1.0647737355811888,41.0,65626.0,968.0,183.0,133.0,12.0,30.638864241348713,16095.0,15641.0,454.0,24904.0,26231.0,-1327.0,19077.0,19405.0,-328.0,328.0,353.0,-25.0,507.0,552.0,-45.0,blue loss
1000596,LMS,100,44.06666666666667,J Team,17.0,9.0,48.0,0,10.728299999999999,1.0,6.0,0.0,1.0,1.0,10.577666666666666,0.0,12.919,0.0,1.0,11.0,3.0,1.0,31.3814,2.0,0.0,118223.0,2682.8214826021176,167.0,3.7897125567322236,1.0,68.0,1.5431164901664145,59.0,81134.0,1089.0,255.0,191.0,17.0,30.499243570347957,14430.0,15779.0,-1349.0,23363.0,25439.0,-2076.0,18560.0,19770.0,-1210.0,306.0,346.0,-40.0,484.0,537.0,-53.0,blue win
981988,LMS,100,28.0,Alpha Esports,14.0,2.0,35.0,1,5.465199999999999,3.0,0.0,0.0,0.0,0.0,16.663283333333332,1.0,16.42118333333333,1.0,1.0,9.0,1.0,1.0,21.315366666666666,1.0,0.0,42479.0,1517.107142857143,90.0,3.2142857142857144,1.0,25.0,0.8928571428571429,38.0,55720.0,814.0,183.0,102.0,34.0,35.60714285714286,16409.0,14926.0,1483.0,25285.0,22907.0,2378.0,18906.0,17467.0,1439.0,326.0,297.0,29.0,523.0,480.0,43.0,blue win
982306,LMS,100,34.166666666666664,Dragon Gate Team,15.0,20.0,30.0,1,6.068966666666666,1.0,4.0,0.0,0.0,1.0,11.571066666666667,0.0,11.462166666666668,0.0,1.0,3.0,9.0,0.0,28.016833333333334,0.0,1.0,64544.0,1889.0926829268294,108.0,3.1609756097560977,1.0,63.0,1.8439024390243903,33.0,61350.0,888.0,202.0,123.0,25.0,31.902439024390247,15933.0,15574.0,359.0,25853.0,25012.0,841.0,18619.0,18849.0,-230.0,313.0,302.0,11.0,490.0,480.0,10.0,blue loss
