gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1030526,CBLoL,100,Blue,29.5,1,17.0,10.0,41.0,0,4.934516666666666,3.0,0.0,0.0,0.0,1.0,18.445066666666666,1.0,16.80565,1.0,1.0,8.0,1.0,1.0,26.1594,1.0,0.0,43875.0,1487.2881355932204,85.0,2.8813559322033897,1.0,43.0,1.4576271186440677,28.0,57627.0,837.0,184.0,106.0,21.0,34.610169491525426,16003.0,15323.0,680.0,25461.0,22882.0,2579.0,18297.0,18533.0,-236.0,304.0,312.0,-8.0,490.0,468.0,22.0
1030526,CBLoL,200,Red,29.5,0,9.0,17.0,14.0,1,4.934516666666666,0.0,3.0,0.0,0.0,0.0,18.445066666666666,0.0,16.80565,0.0,0.0,1.0,8.0,0.0,26.1594,0.0,1.0,50264.0,1703.864406779661,88.0,2.983050847457627,1.0,33.0,1.11864406779661,39.0,48276.0,789.0,154.0,112.0,8.0,31.966101694915256,15323.0,16003.0,-680.0,22882.0,25461.0,-2579.0,18533.0,18297.0,236.0,312.0,304.0,8.0,468.0,490.0,-22.0
1040501,CBLoL,100,Blue,39.36666666666667,0,16.0,12.0,37.0,1,4.28505,0.0,5.0,0.0,0.0,1.0,12.710166666666668,0.0,15.631716666666668,1.0,0.0,2.0,11.0,0.0,21.571466666666666,0.0,3.0,85295.0,2166.6807790008465,148.0,3.7595258255715494,1.0,39.0,0.9906858594411515,54.0,67470.0,967.0,191.0,148.0,6.0,29.41574936494496,17381.0,15192.0,2189.0,25027.0,23560.0,1467.0,19291.0,18488.0,803.0,314.0,319.0,-5.0,484.0,531.0,-47.0
1040501,CBLoL,200,Red,39.36666666666667,1,12.0,16.0,20.0,0,4.28505,5.0,0.0,0.0,0.0,0.0,12.710166666666668,1.0,15.631716666666668,0.0,1.0,11.0,2.0,1.0,21.571466666666666,3.0,0.0,81998.0,2082.929720575783,134.0,3.4038950042337004,1.0,55.0,1.397121083827265,48.0,73398.0,984.0,287.0,170.0,30.0,32.28619813717189,15192.0,17381.0,-2189.0,23560.0,25027.0,-1467.0,18488.0,19291.0,-803.0,319.0,314.0,5.0,531.0,484.0,47.0
1040511,CBLoL,100,Blue,35.46666666666667,0,2.0,13.0,2.0,1,15.439133333333334,0.0,5.0,0.0,0.0,1.0,13.482633333333334,0.0,14.314449999999999,1.0,0.0,2.0,9.0,0.0,23.453433333333333,0.0,2.0,42641.0,1202.2838345864661,116.0,3.270676691729323,1.0,42.0,1.1842105263157894,40.0,55330.0,944.0,188.0,145.0,4.0,31.917293233082706,15139.0,15830.0,-691.0,22913.0,24499.0,-1586.0,19892.0,19909.0,-17.0,325.0,348.0,-23.0,523.0,548.0,-25.0
1040511,CBLoL,200,Red,35.46666666666667,1,13.0,2.0,42.0,0,15.439133333333334,5.0,0.0,0.0,0.0,0.0,13.482633333333334,1.0,14.314449999999999,0.0,1.0,9.0,2.0,1.0,23.453433333333333,2.0,0.0,59270.0,1671.1466165413533,119.0,3.3552631578947367,1.0,52.0,1.4661654135338344,58.0,66058.0,932.0,239.0,128.0,31.0,33.01691729323308,15830.0,15139.0,691.0,24499.0,22913.0,1586.0,19909.0,19892.0,17.0,348.0,325.0,23.0,548.0,523.0,25.0
1040525,CBLoL,100,Blue,26.2,1,8.0,0.0,18.0,1,12.559416666666667,1.0,2.0,0.0,0.0,1.0,13.466966666666668,1.0,15.932983333333334,1.0,1.0,11.0,2.0,1.0,20.74813333333333,1.0,0.0,38664.0,1475.7251908396947,85.0,3.2442748091603053,1.0,24.0,0.916030534351145,42.0,49996.0,702.0,174.0,118.0,9.0,33.43511450381679,15960.0,16002.0,-42.0,25104.0,24503.0,601.0,20027.0,19297.0,730.0,355.0,344.0,11.0,558.0,551.0,7.0
1040525,CBLoL,200,Red,26.2,0,0.0,8.0,0.0,0,12.559416666666667,2.0,1.0,0.0,0.0,0.0,13.466966666666668,0.0,15.932983333333334,0.0,0.0,2.0,11.0,0.0,20.74813333333333,0.0,1.0,27353.0,1044.0076335877864,75.0,2.8625954198473282,1.0,32.0,1.2213740458015268,27.0,42908.0,770.0,157.0,114.0,4.0,35.38167938931298,16002.0,15960.0,42.0,24503.0,25104.0,-601.0,19297.0,20027.0,-730.0,344.0,355.0,-11.0,551.0,558.0,-7.0
1040633,CBLoL,100,Blue,37.78333333333333,1,21.0,14.0,53.0,1,6.900433333333333,3.0,3.0,0.0,0.0,0.0,14.85675,1.0,15.303733333333334,0.0,0.0,11.0,3.0,1.0,25.132283333333334,2.0,0.0,87541.0,2316.921041023379,119.0,3.1495368328187032,1.0,44.0,1.1645346272606971,43.0,74293.0,929.0,240.0,163.0,17.0,30.93956771063079,16019.0,15865.0,154.0,24894.0,25420.0,-526.0,19459.0,18965.0,494.0,340.0,340.0,0.0,519.0,527.0,-8.0
1040633,CBLoL,200,Red,37.78333333333333,0,14.0,21.0,37.0,0,6.900433333333333,3.0,3.0,0.0,0.0,1.0,14.85675,0.0,15.303733333333334,1.0,1.0,3.0,11.0,0.0,25.132283333333334,0.0,2.0,81529.0,2157.803264225849,132.0,3.493603881782091,1.0,47.0,1.2439347154830174,42.0,65712.0,1002.0,230.0,161.0,6.0,32.606969563299515,15865.0,16019.0,-154.0,25420.0,24894.0,526.0,18965.0,19459.0,-494.0,340.0,340.0,0.0,527.0,519.0,8.0
1040648,CBLoL,100,Blue,36.516666666666666,0,7.0,13.0,15.0,1,5.0027333333333335,1.0,4.0,0.0,0.0,0.0,13.4091,0.0,14.087516666666666,0.0,0.0,3.0,9.0,0.0,33.84941666666667,0.0,1.0,42779.0,1171.4924691921497,132.0,3.614787768142401,1.0,56.0,1.5335463258785942,56.0,58367.0,927.0,227.0,162.0,12.0,31.602008215426746,15131.0,16959.0,-1828.0,23126.0,25681.0,-2555.0,19074.0,19826.0,-752.0,318.0,334.0,-16.0,518.0,525.0,-7.0
1040648,CBLoL,200,Red,36.516666666666666,1,13.0,7.0,25.0,0,5.0027333333333335,4.0,1.0,0.0,0.0,1.0,13.4091,1.0,14.087516666666666,1.0,1.0,9.0,3.0,1.0,33.84941666666667,1.0,0.0,59723.0,1635.4997717937015,136.0,3.7243267914194433,1.0,69.0,1.8895481515289823,61.0,68584.0,1012.0,219.0,140.0,16.0,33.710634413509815,16959.0,15131.0,1828.0,25681.0,23126.0,2555.0,19826.0,19074.0,752.0,334.0,318.0,16.0,525.0,518.0,7.0
1032020,CBLoL,100,Blue,41.766666666666666,1,14.0,4.0,36.0,1,10.620616666666667,6.0,0.0,1.0,0.0,1.0,17.639716666666665,1.0,15.975866666666667,0.0,1.0,10.0,2.0,1.0,34.003616666666666,1.0,0.0,72262.0,1730.1356743814845,148.0,3.5434956105347166,1.0,75.0,1.7956903431763767,64.0,79098.0,1145.0,273.0,155.0,21.0,33.95051875498803,15600.0,15956.0,-356.0,24254.0,24447.0,-193.0,19587.0,20098.0,-511.0,346.0,357.0,-11.0,550.0,566.0,-16.0
1032020,CBLoL,200,Red,41.766666666666666,0,4.0,14.0,10.0,0,10.620616666666667,0.0,6.0,0.0,1.0,0.0,17.639716666666665,0.0,15.975866666666667,1.0,0.0,2.0,10.0,0.0,34.003616666666666,0.0,1.0,68104.0,1630.582601755786,152.0,3.63926576217079,1.0,59.0,1.4126097366320831,62.0,68574.0,1202.0,233.0,184.0,12.0,34.357541899441344,15956.0,15600.0,356.0,24447.0,24254.0,193.0,20098.0,19587.0,511.0,357.0,346.0,11.0,566.0,550.0,16.0
1032029,CBLoL,100,Blue,30.55,1,9.0,3.0,26.0,1,3.4091833333333335,3.0,0.0,0.0,0.0,1.0,17.13495,1.0,14.678183333333333,1.0,1.0,11.0,0.0,1.0,21.254683333333332,2.0,0.0,33325.0,1090.834697217676,101.0,3.306055646481178,1.0,51.0,1.6693944353518821,40.0,59828.0,831.0,213.0,109.0,34.0,34.173486088379704,16953.0,15955.0,998.0,27325.0,23411.0,3914.0,19555.0,18224.0,1331.0,353.0,312.0,41.0,561.0,488.0,73.0
1032029,CBLoL,200,Red,30.55,0,3.0,9.0,5.0,0,3.4091833333333335,0.0,3.0,0.0,0.0,0.0,17.13495,0.0,14.678183333333333,0.0,0.0,0.0,11.0,0.0,21.254683333333332,0.0,2.0,40884.0,1338.2651391162028,99.0,3.2405891980360066,1.0,31.0,1.0147299509001637,41.0,46686.0,841.0,132.0,110.0,0.0,31.849427168576103,15955.0,16953.0,-998.0,23411.0,27325.0,-3914.0,18224.0,19555.0,-1331.0,312.0,353.0,-41.0,488.0,561.0,-73.0
1032034,CBLoL,100,Blue,35.1,0,9.0,12.0,20.0,0,5.353033333333333,3.0,2.0,0.0,0.0,0.0,11.608916666666667,1.0,15.929633333333333,1.0,1.0,4.0,7.0,0.0,27.602516666666666,0.0,1.0,55052.0,1568.4330484330483,127.0,3.618233618233618,1.0,60.0,1.7094017094017093,38.0,61185.0,976.0,227.0,166.0,8.0,34.27350427350427,15802.0,15490.0,312.0,23865.0,23062.0,803.0,18659.0,19093.0,-434.0,345.0,332.0,13.0,542.0,508.0,34.0
1032034,CBLoL,200,Red,35.1,1,12.0,9.0,33.0,1,5.353033333333333,2.0,3.0,0.0,0.0,1.0,11.608916666666667,0.0,15.929633333333333,0.0,0.0,7.0,4.0,1.0,27.602516666666666,1.0,0.0,44824.0,1277.037037037037,127.0,3.618233618233618,1.0,48.0,1.3675213675213675,45.0,61659.0,920.0,194.0,138.0,8.0,31.737891737891736,15490.0,15802.0,-312.0,23062.0,23865.0,-803.0,19093.0,18659.0,434.0,332.0,345.0,-13.0,508.0,542.0,-34.0
1032042,CBLoL,100,Blue,41.43333333333333,1,24.0,12.0,54.0,1,6.884183333333333,4.0,1.0,0.0,0.0,1.0,11.150783333333333,1.0,14.388833333333332,1.0,1.0,8.0,4.0,1.0,32.01356666666667,1.0,0.0,108112.0,2609.300080450523,124.0,2.9927594529364443,1.0,65.0,1.5687851971037814,44.0,75779.0,1022.0,217.0,135.0,15.0,29.903459372485923,16089.0,16478.0,-389.0,24929.0,24993.0,-64.0,18403.0,19136.0,-733.0,286.0,317.0,-31.0,481.0,520.0,-39.0
1032042,CBLoL,200,Red,41.43333333333333,0,12.0,24.0,31.0,0,6.884183333333333,1.0,4.0,0.0,0.0,0.0,11.150783333333333,0.0,14.388833333333332,0.0,0.0,4.0,8.0,0.0,32.01356666666667,0.0,1.0,97747.0,2359.1391794046663,166.0,4.006436041834272,1.0,55.0,1.3274336283185841,54.0,68956.0,1024.0,252.0,187.0,17.0,30.796460176991154,16478.0,16089.0,389.0,24993.0,24929.0,64.0,19136.0,18403.0,733.0,317.0,286.0,31.0,520.0,481.0,39.0
1042195,CBLoL,100,Blue,31.133333333333333,1,16.0,6.0,42.0,1,3.246166666666667,4.0,0.0,0.0,0.0,1.0,14.645366666666666,1.0,12.390533333333334,1.0,1.0,11.0,2.0,1.0,25.141883333333332,1.0,0.0,67313.0,2162.0877944325484,92.0,2.955032119914347,1.0,35.0,1.1241970021413277,33.0,61241.0,814.0,201.0,128.0,8.0,32.6017130620985,16824.0,15375.0,1449.0,28297.0,23467.0,4830.0,19593.0,18192.0,1401.0,349.0,325.0,24.0,518.0,477.0,41.0
1042195,CBLoL,200,Red,31.133333333333333,0,6.0,16.0,17.0,0,3.246166666666667,0.0,4.0,0.0,0.0,0.0,14.645366666666666,0.0,12.390533333333334,0.0,0.0,2.0,11.0,0.0,25.141883333333332,0.0,1.0,36887.0,1184.8072805139186,96.0,3.0835117773019274,1.0,30.0,0.9635974304068523,40.0,49282.0,808.0,159.0,118.0,16.0,31.059957173447536,15375.0,16824.0,-1449.0,23467.0,28297.0,-4830.0,18192.0,19593.0,-1401.0,325.0,349.0,-24.0,477.0,518.0,-41.0
1042202,CBLoL,100,Blue,43.483333333333334,0,13.0,21.0,39.0,0,8.904783333333333,1.0,6.0,0.0,1.0,0.0,13.71515,0.0,14.848550000000001,0.0,0.0,4.0,10.0,0.0,27.3903,0.0,2.0,102773.0,2363.5032579532385,169.0,3.886546569566884,1.0,75.0,1.7247987734764276,75.0,74030.0,1184.0,206.0,148.0,17.0,31.966270601763128,15199.0,15857.0,-658.0,24289.0,26083.0,-1794.0,18570.0,19890.0,-1320.0,333.0,328.0,5.0,526.0,520.0,6.0
1042202,CBLoL,200,Red,43.483333333333334,1,21.0,13.0,55.0,1,8.904783333333333,6.0,1.0,1.0,0.0,1.0,13.71515,1.0,14.848550000000001,1.0,1.0,10.0,4.0,1.0,27.3903,2.0,0.0,96343.0,2215.6305097738596,172.0,3.955538520505941,1.0,72.0,1.6558068225373705,56.0,83858.0,1047.0,298.0,159.0,44.0,30.931391337677272,15857.0,15199.0,658.0,26083.0,24289.0,1794.0,19890.0,18570.0,1320.0,328.0,333.0,-5.0,520.0,526.0,-6.0
1042212,CBLoL,100,Blue,33.2,1,20.0,8.0,40.0,0,3.7137666666666664,3.0,1.0,0.0,0.0,1.0,13.057583333333332,0.0,13.3578,1.0,1.0,10.0,2.0,1.0,27.87435,1.0,0.0,74114.0,2232.349397590361,130.0,3.9156626506024095,1.0,49.0,1.4759036144578312,56.0,66132.0,832.0,228.0,131.0,32.0,31.927710843373493,16903.0,15170.0,1733.0,25961.0,24666.0,1295.0,19335.0,18620.0,715.0,301.0,313.0,-12.0,505.0,505.0,0.0
1042212,CBLoL,200,Red,33.2,0,8.0,20.0,15.0,1,3.7137666666666664,1.0,3.0,0.0,0.0,0.0,13.057583333333332,1.0,13.3578,0.0,0.0,2.0,10.0,0.0,27.87435,0.0,1.0,51831.0,1561.1746987951806,114.0,3.4337349397590358,1.0,46.0,1.3855421686746987,47.0,52128.0,828.0,163.0,131.0,9.0,29.84939759036144,15170.0,16903.0,-1733.0,24666.0,25961.0,-1295.0,18620.0,19335.0,-715.0,313.0,301.0,12.0,505.0,505.0,0.0
1042225,CBLoL,100,Blue,41.0,1,16.0,10.0,40.0,0,3.465866666666667,3.0,3.0,0.0,0.0,1.0,11.310216666666667,1.0,15.847900000000001,0.0,0.0,11.0,3.0,1.0,33.4042,2.0,0.0,118972.0,2901.756097560976,118.0,2.8780487804878048,1.0,72.0,1.7560975609756098,47.0,80066.0,1094.0,271.0,179.0,21.0,33.29268292682927,15589.0,16367.0,-778.0,25498.0,25151.0,347.0,18586.0,18961.0,-375.0,339.0,332.0,7.0,532.0,526.0,6.0
1042225,CBLoL,200,Red,41.0,0,10.0,16.0,27.0,1,3.465866666666667,3.0,3.0,0.0,0.0,0.0,11.310216666666667,0.0,15.847900000000001,1.0,1.0,3.0,11.0,0.0,33.4042,0.0,2.0,92575.0,2257.9268292682927,168.0,4.097560975609756,1.0,51.0,1.2439024390243902,60.0,70741.0,1130.0,223.0,167.0,1.0,33.0,16367.0,15589.0,778.0,25151.0,25498.0,-347.0,18961.0,18586.0,375.0,332.0,339.0,-7.0,526.0,532.0,-6.0
1010119,LMS,100,Blue,39.7,0,19.0,17.0,52.0,1,3.8506333333333336,4.0,1.0,0.0,0.0,1.0,12.481133333333332,1.0,16.440216666666664,1.0,1.0,4.0,8.0,0.0,36.391333333333336,0.0,1.0,89292.0,2249.168765743073,170.0,4.282115869017632,1.0,64.0,1.6120906801007555,69.0,68795.0,994.0,239.0,157.0,14.0,31.057934508816118,16370.0,14885.0,1485.0,25351.0,22792.0,2559.0,18509.0,18742.0,-233.0,319.0,304.0,15.0,551.0,519.0,32.0
1010119,LMS,200,Red,39.7,1,17.0,19.0,41.0,0,3.8506333333333336,1.0,4.0,0.0,0.0,0.0,12.481133333333332,0.0,16.440216666666664,0.0,0.0,8.0,4.0,1.0,36.391333333333336,1.0,0.0,97249.0,2449.596977329975,139.0,3.5012594458438286,1.0,65.0,1.63727959697733,55.0,71393.0,1022.0,212.0,163.0,8.0,31.08312342569269,14885.0,16370.0,-1485.0,22792.0,25351.0,-2559.0,18742.0,18509.0,233.0,304.0,319.0,-15.0,519.0,551.0,-32.0
1031514,LMS,100,Blue,37.6,1,15.0,14.0,32.0,1,1.8243833333333332,5.0,1.0,0.0,0.0,1.0,11.107383333333333,0.0,16.93435,1.0,1.0,9.0,1.0,1.0,28.418816666666668,1.0,0.0,72332.0,1923.723404255319,121.0,3.2180851063829787,1.0,78.0,2.074468085106383,43.0,70675.0,1065.0,262.0,152.0,42.0,35.29255319148936,15966.0,14503.0,1463.0,25000.0,23056.0,1944.0,18732.0,18491.0,241.0,340.0,310.0,30.0,537.0,495.0,42.0
1031514,LMS,200,Red,37.6,0,14.0,15.0,34.0,0,1.8243833333333332,1.0,5.0,0.0,0.0,0.0,11.107383333333333,1.0,16.93435,0.0,0.0,1.0,9.0,0.0,28.418816666666668,0.0,1.0,64477.0,1714.813829787234,160.0,4.25531914893617,1.0,65.0,1.728723404255319,65.0,63322.0,1003.0,159.0,125.0,0.0,30.904255319148934,14503.0,15966.0,-1463.0,23056.0,25000.0,-1944.0,18491.0,18732.0,-241.0,310.0,340.0,-30.0,495.0,537.0,-42.0
1031533,LMS,100,Blue,38.11666666666667,0,6.0,19.0,16.0,0,3.0754500000000005,2.0,3.0,0.0,1.0,0.0,15.773916666666668,1.0,17.885366666666666,0.0,0.0,4.0,7.0,1.0,28.72105,1.0,1.0,47743.0,1252.5491910800174,164.0,4.30257979886314,1.0,51.0,1.3379973764757325,75.0,62139.0,990.0,205.0,154.0,6.0,31.35111499781373,15802.0,16375.0,-573.0,24146.0,24527.0,-381.0,19251.0,19365.0,-114.0,352.0,338.0,14.0,574.0,527.0,47.0
1031533,LMS,200,Red,38.11666666666667,1,19.0,6.0,47.0,1,3.0754500000000005,3.0,2.0,1.0,0.0,1.0,15.773916666666668,0.0,17.885366666666666,1.0,1.0,7.0,4.0,0.0,28.72105,1.0,1.0,82474.0,2163.7254044599913,124.0,3.2531700918233493,1.0,82.0,2.15128989943157,41.0,72130.0,994.0,254.0,163.0,19.0,32.741582859641454,16375.0,15802.0,573.0,24527.0,24146.0,381.0,19365.0,19251.0,114.0,338.0,352.0,-14.0,527.0,574.0,-47.0
990401,LMS,100,Blue,28.916666666666668,1,13.0,3.0,30.0,0,1.2697666666666667,1.0,3.0,0.0,0.0,1.0,13.844783333333334,0.0,12.6219,0.0,0.0,9.0,3.0,1.0,26.369866666666667,1.0,0.0,52669.0,1821.4063400576367,85.0,2.9394812680115274,1.0,47.0,1.6253602305475503,31.0,55141.0,769.0,191.0,128.0,17.0,33.19884726224784,15265.0,15944.0,-679.0,23885.0,24606.0,-721.0,19563.0,19446.0,117.0,317.0,341.0,-24.0,494.0,522.0,-28.0
990401,LMS,200,Red,28.916666666666668,0,3.0,13.0,3.0,1,1.2697666666666667,3.0,1.0,0.0,0.0,0.0,13.844783333333334,1.0,12.6219,1.0,1.0,3.0,9.0,0.0,26.369866666666667,0.0,1.0,36392.0,1258.5129682997117,118.0,4.0806916426512965,1.0,29.0,1.0028818443804035,46.0,45480.0,758.0,159.0,110.0,0.0,31.711815561959654,15944.0,15265.0,679.0,24606.0,23885.0,721.0,19446.0,19563.0,-117.0,341.0,317.0,24.0,522.0,494.0,28.0
1031732,LMS,100,Blue,23.333333333333332,0,5.0,11.0,8.0,0,1.5281833333333334,1.0,2.0,0.0,0.0,0.0,11.178266666666666,0.0,12.771383333333333,0.0,0.0,3.0,9.0,0.0,22.381683333333335,0.0,1.0,33670.0,1443.0,63.0,2.7,1.0,27.0,1.1571428571428573,22.0,39046.0,625.0,110.0,72.0,10.0,31.500000000000004,15281.0,17111.0,-1830.0,23631.0,27340.0,-3709.0,18674.0,19858.0,-1184.0,321.0,327.0,-6.0,480.0,538.0,-58.0
1031732,LMS,200,Red,23.333333333333332,1,11.0,5.0,23.0,1,1.5281833333333334,2.0,1.0,0.0,0.0,1.0,11.178266666666666,1.0,12.771383333333333,1.0,1.0,9.0,3.0,1.0,22.381683333333335,1.0,0.0,36816.0,1577.8285714285714,75.0,3.2142857142857144,1.0,25.0,1.0714285714285714,29.0,47479.0,645.0,172.0,76.0,40.0,35.01428571428572,17111.0,15281.0,1830.0,27340.0,23631.0,3709.0,19858.0,18674.0,1184.0,327.0,321.0,6.0,538.0,480.0,58.0
980537,LMS,100,Blue,43.416666666666664,1,23.0,12.0,51.0,1,10.072833333333334,2.0,3.0,0.0,1.0,0.0,18.161466666666666,1.0,18.392766666666667,0.0,0.0,8.0,10.0,1.0,27.66215,1.0,1.0,95322.0,2195.516314779271,165.0,3.8003838771593093,1.0,60.0,1.3819577735124762,61.0,86317.0,1277.0,194.0,132.0,19.0,33.880998080614205,15490.0,14809.0,681.0,24639.0,24389.0,250.0,18231.0,18793.0,-562.0,332.0,319.0,13.0,530.0,521.0,9.0
980537,LMS,200,Red,43.416666666666664,0,12.0,23.0,21.0,0,10.072833333333334,3.0,2.0,1.0,0.0,1.0,18.161466666666666,0.0,18.392766666666667,1.0,1.0,10.0,8.0,0.0,27.66215,1.0,1.0,96415.0,2220.6909788867565,148.0,3.4088291746641075,1.0,71.0,1.63531669865643,59.0,75636.0,1062.0,282.0,156.0,48.0,30.955854126679466,14809.0,15490.0,-681.0,24389.0,24639.0,-250.0,18793.0,18231.0,562.0,319.0,332.0,-13.0,521.0,530.0,-9.0
1031777,LMS,100,Blue,27.05,0,1.0,14.0,2.0,0,6.038716666666667,1.0,3.0,0.0,0.0,0.0,11.315083333333332,1.0,11.517066666666668,0.0,0.0,2.0,9.0,0.0,24.54265,0.0,1.0,23697.0,876.0443622920517,96.0,3.5489833641404807,1.0,36.0,1.3308687615526802,37.0,44860.0,794.0,149.0,102.0,17.0,34.861367837338264,16008.0,17319.0,-1311.0,24762.0,28818.0,-4056.0,18587.0,19860.0,-1273.0,346.0,335.0,11.0,530.0,538.0,-8.0
1031777,LMS,200,Red,27.05,1,14.0,1.0,36.0,1,6.038716666666667,3.0,1.0,0.0,0.0,1.0,11.315083333333332,0.0,11.517066666666668,1.0,1.0,9.0,2.0,1.0,24.54265,1.0,0.0,40097.0,1482.3290203327172,104.0,3.844731977818854,1.0,51.0,1.8853974121996302,34.0,57303.0,872.0,176.0,86.0,32.0,38.743068391866906,17319.0,16008.0,1311.0,28818.0,24762.0,4056.0,19860.0,18587.0,1273.0,335.0,346.0,-11.0,538.0,530.0,8.0
990635,LMS,100,Blue,32.166666666666664,1,12.0,4.0,33.0,0,8.088133333333333,2.0,2.0,0.0,0.0,0.0,11.725883333333334,0.0,12.298616666666668,0.0,0.0,10.0,5.0,1.0,23.362266666666667,2.0,0.0,55550.0,1726.9430051813472,123.0,3.823834196891192,1.0,45.0,1.3989637305699483,48.0,61241.0,833.0,207.0,129.0,18.0,32.33160621761658,14695.0,15683.0,-988.0,23774.0,25482.0,-1708.0,18648.0,19471.0,-823.0,310.0,336.0,-26.0,508.0,499.0,9.0
990635,LMS,200,Red,32.166666666666664,0,4.0,12.0,4.0,1,8.088133333333333,2.0,2.0,0.0,0.0,1.0,11.725883333333334,1.0,12.298616666666668,1.0,1.0,5.0,10.0,0.0,23.362266666666667,0.0,2.0,33458.0,1040.1450777202074,121.0,3.7616580310880834,1.0,48.0,1.4922279792746116,48.0,52707.0,853.0,196.0,138.0,12.0,32.61139896373057,15683.0,14695.0,988.0,25482.0,23774.0,1708.0,19471.0,18648.0,823.0,336.0,310.0,26.0,499.0,508.0,-9.0
1031795,LMS,100,Blue,27.2,1,12.0,2.0,20.0,0,2.395516666666667,2.0,0.0,0.0,0.0,0.0,14.406983333333335,1.0,18.5014,1.0,1.0,7.0,0.0,1.0,25.409716666666668,1.0,0.0,36478.0,1341.1029411764707,86.0,3.161764705882353,1.0,44.0,1.6176470588235294,31.0,54938.0,854.0,187.0,131.0,3.0,38.27205882352941,15865.0,16519.0,-654.0,25727.0,25164.0,563.0,19634.0,19237.0,397.0,339.0,359.0,-20.0,567.0,581.0,-14.0
1031795,LMS,200,Red,27.2,0,2.0,12.0,1.0,1,2.395516666666667,0.0,2.0,0.0,0.0,1.0,14.406983333333335,0.0,18.5014,0.0,0.0,0.0,7.0,0.0,25.409716666666668,0.0,1.0,21194.0,779.1911764705883,81.0,2.9779411764705883,1.0,36.0,1.3235294117647058,33.0,44323.0,853.0,159.0,122.0,4.0,37.205882352941174,16519.0,15865.0,654.0,25164.0,25727.0,-563.0,19237.0,19634.0,-397.0,359.0,339.0,20.0,581.0,567.0,14.0
1031935,LMS,100,Blue,43.36666666666667,1,10.0,10.0,29.0,0,5.206383333333333,4.0,2.0,1.0,0.0,0.0,11.686499999999999,1.0,17.5372,1.0,1.0,11.0,2.0,1.0,31.75845,2.0,0.0,86524.0,1995.172943889316,169.0,3.8970023059185244,1.0,100.0,2.3059185242121445,65.0,78189.0,1136.0,256.0,185.0,19.0,32.09838585703305,15411.0,15541.0,-130.0,23611.0,22915.0,696.0,19067.0,19464.0,-397.0,350.0,330.0,20.0,549.0,521.0,28.0
1031935,LMS,200,Red,43.36666666666667,0,10.0,10.0,28.0,1,5.206383333333333,2.0,4.0,0.0,1.0,1.0,11.686499999999999,0.0,17.5372,0.0,0.0,2.0,11.0,0.0,31.75845,0.0,2.0,70459.0,1624.727132974635,207.0,4.773251345119139,1.0,76.0,1.7524980784012298,80.0,70737.0,1147.0,248.0,185.0,4.0,32.167563412759414,15541.0,15411.0,130.0,22915.0,23611.0,-696.0,19464.0,19067.0,397.0,330.0,350.0,-20.0,521.0,549.0,-28.0
980667,LMS,100,Blue,31.183333333333334,0,4.0,14.0,11.0,1,1.6608333333333334,1.0,3.0,0.0,0.0,0.0,11.627233333333335,0.0,12.431233333333333,0.0,0.0,0.0,11.0,0.0,26.201083333333333,0.0,1.0,43739.0,1402.6402993051843,131.0,4.200962052378407,1.0,49.0,1.5713522180652058,47.0,46722.0,823.0,160.0,103.0,19.0,31.52324959914484,16287.0,15636.0,651.0,23695.0,26169.0,-2474.0,18770.0,19331.0,-561.0,306.0,329.0,-23.0,495.0,510.0,-15.0
980667,LMS,200,Red,31.183333333333334,1,14.0,4.0,32.0,0,1.6608333333333334,3.0,1.0,0.0,0.0,1.0,11.627233333333335,1.0,12.431233333333333,1.0,1.0,11.0,0.0,1.0,26.201083333333333,1.0,0.0,56551.0,1813.5008017103153,127.0,4.072688401924105,1.0,50.0,1.6034206306787815,40.0,61758.0,908.0,160.0,88.0,35.0,34.24906467129877,15636.0,16287.0,-651.0,26169.0,23695.0,2474.0,19331.0,18770.0,561.0,329.0,306.0,23.0,510.0,495.0,15.0
1031967,LMS,100,Blue,28.716666666666665,1,15.0,3.0,26.0,0,6.9577333333333335,3.0,1.0,0.0,0.0,1.0,11.441699999999999,1.0,13.98705,1.0,1.0,11.0,1.0,1.0,24.6338,1.0,0.0,40020.0,1393.6157864190366,98.0,3.412652350551364,1.0,37.0,1.2884503772489844,36.0,59082.0,815.0,224.0,119.0,44.0,36.181079512478235,16415.0,15337.0,1078.0,27340.0,22576.0,4764.0,20699.0,17847.0,2852.0,352.0,312.0,40.0,550.0,479.0,71.0
